OrderID,OrderDate,CustomerName,City State Country,Region,Segment,ShipDate,ShipMode,OrderPriority
AZ-2011-1723003,6/1/2013,Paige Horsfall,"Barcelona,Catalonia,Spain",South,Home Office,6/5/2013,Economy,
AZ-2011-5002447,6/1/2013,Maddison Breen,"Cork,Cork,Ireland",North,Corporate,6/6/2013,Economy,
AZ-2011-3515834,6/1/2013,Molly Crawford,"Wigan,England,United Kingdom",North,Corporate,6/4/2013,Priority,Critical
AZ-2011-3846849,6/1/2013,Tyler Whitehead,"Warrington,England,United Kingdom",North,Corporate,6/4/2013,Economy Plus,
AZ-2011-1332474,6/2/2013,David Mortlock,"Milan,Lombardy,Italy",South,Consumer,6/7/2013,Economy,
AZ-2011-3020021,6/2/2013,Bianca Whitford,"London,England,United Kingdom",North,Corporate,6/7/2013,Economy,
BN-2011-9771202,6/2/2013,Angus De Groot,"Augsburg,Bavaria,Germany",Central,Corporate,6/4/2013,Economy Plus,
BN-2011-8337636,6/2/2013,Minnie Cash,"Groningen,Groningen,Netherlands",Central,Corporate,6/7/2013,Economy Plus,
BN-2011-4249147,6/3/2013,Ada Dalton,"Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France",Central,Corporate,6/8/2013,Economy,
AZ-2011-6122805,6/4/2013,Molly De Mole,"Edinburgh,Scotland,United Kingdom",North,Corporate,6/10/2013,Economy,
BN-2011-7796258,6/4/2013,Elise Ali,"Hanover,Lower Saxony,Germany",Central,Home Office,6/9/2013,Economy,
AZ-2011-2948812,6/6/2013,Eva Butler,"Oyonnax,Auvergne-Rhône-Alpes,France",Central,Corporate,6/9/2013,Priority,Critical
AZ-2011-7014445,6/6/2013,Rory Gunson,"Vienna,Vienna,Austria",Central,Consumer,6/7/2013,Priority,Critical
AZ-2011-8121091,6/6/2013,Maya Pamphlett,"Cologne,North Rhine-Westphalia,Germany",Central,Consumer,6/8/2013,Economy Plus,
AZ-2011-8223268,6/6/2013,Harry Ahmed,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Consumer,6/9/2013,Priority,Critical
AZ-2011-2179552,6/6/2013,Pamela Searles,"London,England,United Kingdom",North,Home Office,6/10/2013,Economy,
AZ-2011-9876342,6/6/2013,Charlie Donnelly,"Colchester,England,United Kingdom",North,Consumer,6/13/2013,Economy,
BN-2011-9297999,6/6/2013,Tilly Payne,"Dublin,Dublin,Ireland",North,Consumer,6/10/2013,Economy,
AZ-2011-7200468,6/7/2013,Molly Bidmead,"Paris,Ile-de-France,France",Central,Home Office,6/11/2013,Economy,
AZ-2011-981373,6/7/2013,Samuel Hardey,"Drancy,Ile-de-France,France",Central,Home Office,6/11/2013,Economy,
AZ-2011-4872140,6/7/2013,Erin Rogers,"Mannheim,Baden-Württemberg,Germany",Central,Consumer,6/12/2013,Economy,
AZ-2011-3308302,6/7/2013,Carrie Boots,"Evreux,Normandy,France",Central,Corporate,6/9/2013,Economy Plus,
AZ-2011-2118516,6/7/2013,Madeline Crooks,"Norwich,England,United Kingdom",North,Consumer,6/11/2013,Economy,
AZ-2011-4599404,6/7/2013,Susan Williams,"Southend-on-Sea,England,United Kingdom",North,Home Office,6/12/2013,Economy,
BN-2011-4708578,6/7/2013,Steven Prince,"Palermo,Sicily,Italy",South,Home Office,6/13/2013,Economy,
BN-2011-28993,6/7/2013,Louise Winter,"Worcester,England,United Kingdom",North,Corporate,6/8/2013,Priority,Critical
AZ-2011-1240916,6/8/2013,Tyson Hanna,"Ghent,East Flanders,Belgium",Central,Consumer,6/11/2013,Priority,Critical
AZ-2011-2143841,6/8/2013,Joseph Locke,"Berlin,Berlin,Germany",Central,Corporate,6/12/2013,Economy,
AZ-2011-2875746,6/8/2013,Harry Ahmed,"Chatham,England,United Kingdom",North,Consumer,6/12/2013,Economy,
AZ-2011-1584049,6/8/2013,Georgina Garner,"Ceuta,Ceuta,Spain",South,Consumer,6/13/2013,Economy,
AZ-2011-8788804,6/9/2013,Ellie Chapman,"Mannheim,Baden-Württemberg,Germany",Central,Home Office,6/14/2013,Economy,
AZ-2011-5917724,6/9/2013,Tyler Miah,"Remscheid,North Rhine-Westphalia,Germany",Central,Home Office,6/9/2013,Immediate,Critical
AZ-2011-1116129,6/9/2013,Marcus Leon,"Munich,Bavaria,Germany",Central,Corporate,6/11/2013,Economy Plus,
BN-2011-2203231,6/9/2013,Katie Thom,"Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,6/12/2013,Economy Plus,
BN-2011-8607391,6/9/2013,William Reichert,"Hautmont,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,6/10/2013,Priority,Critical
AZ-2011-1174243,6/10/2013,Louis Scott,"London,England,United Kingdom",North,Corporate,6/13/2013,Priority,Critical
BN-2011-1694636,6/10/2013,Jayden Ali,"Lille,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,6/13/2013,Priority,Critical
BN-2011-4315830,6/10/2013,Adam Harte,"Aprilia,Lazio,Italy",South,Corporate,6/16/2013,Economy,
AZ-2011-4087409,6/11/2013,Anna Leal,"Vienna,Vienna,Austria",Central,Consumer,6/14/2013,Priority,Critical
AZ-2011-8128618,6/11/2013,Theresa Varner,"Milan,Lombardy,Italy",South,Corporate,6/11/2013,Immediate,Critical
AZ-2011-9350558,6/13/2013,Hubert Lindahl,"Thonon-les-Bains,Auvergne-Rhône-Alpes,France",Central,Corporate,6/18/2013,Economy,
AZ-2011-555801,6/13/2013,Angus Gether,"Vitry-sur-Seine,Ile-de-France,France",Central,Consumer,6/18/2013,Economy Plus,
AZ-2011-8824972,6/13/2013,Zara Money,"Antwerp,Antwerp,Belgium",Central,Corporate,6/16/2013,Priority,Critical
AZ-2011-9119536,6/13/2013,Ethan Barrett,"Venice,Veneto,Italy",South,Consumer,6/17/2013,Economy,
AZ-2011-6646927,6/14/2013,Eve Bates,"Bamberg,Bavaria,Germany",Central,Consumer,6/18/2013,Economy Plus,
AZ-2011-1335871,6/14/2013,Ruby Patel,"London,England,United Kingdom",North,Home Office,6/18/2013,Economy,
AZ-2011-4229445,6/14/2013,Casey Forte,"Bolton,England,United Kingdom",North,Consumer,6/18/2013,Economy,
AZ-2011-5228035,6/15/2013,Kelly Long,"Vienna,Vienna,Austria",Central,Corporate,6/17/2013,Priority,Critical
AZ-2011-96343,6/15/2013,Peter Daly,"Halmstad,Halland,Sweden",North,Consumer,6/17/2013,Priority,Critical
BN-2011-7723992,6/15/2013,Sofia de Castella,"Paris,Ile-de-France,France",Central,Consumer,6/21/2013,Economy,
AZ-2011-1253407,6/16/2013,Isabella Falkiner,"Odense,South Denmark,Denmark",North,Corporate,6/19/2013,Priority,Critical
AZ-2011-6268545,6/16/2013,Hayden Perkins,"Aprilia,Lazio,Italy",South,Consumer,6/17/2013,Priority,Critical
AZ-2011-310635,6/16/2013,Susan Williams,"Wallasey,England,United Kingdom",North,Home Office,6/20/2013,Economy,
AZ-2011-7695869,6/16/2013,Lauren Knight,"London,England,United Kingdom",North,Consumer,6/18/2013,Economy Plus,
BN-2011-5228628,6/16/2013,Robert Zapata,"Southport,England,United Kingdom",North,Consumer,6/20/2013,Economy Plus,
AZ-2011-8734686,6/17/2013,Michael Watkins,"Talence,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,6/22/2013,Economy,
AZ-2011-6819869,6/17/2013,Josh Wilkinson,"Lormont,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,6/19/2013,Priority,Critical
BN-2011-2650591,6/17/2013,Lucas Wood,"Maisons-Alfort,Ile-de-France,France",Central,Corporate,6/24/2013,Economy,
BN-2011-8274717,6/17/2013,Marcus Griffin,"Wolverhampton,England,United Kingdom",North,Home Office,6/20/2013,Priority,Critical
BN-2011-3154402,6/17/2013,Larry Lambert,"Gothenburg,Västra Götaland,Sweden",North,Consumer,6/21/2013,Economy,
AZ-2011-8968615,6/18/2013,Sam French,"Vienna,Vienna,Austria",Central,Consumer,6/22/2013,Economy,
AZ-2011-9703855,6/18/2013,Nancy Fike,"Valladolid,Castile and León,Spain",South,Consumer,6/25/2013,Economy,
BN-2011-5897988,6/18/2013,Casey Forte,"Pamplona,Navarra,Spain",South,Consumer,6/20/2013,Economy Plus,
AZ-2011-9747557,6/20/2013,Don Willie,"Venice,Veneto,Italy",South,Corporate,6/24/2013,Economy,
AZ-2011-9528187,6/20/2013,Charlie Power,"Mansfield,England,United Kingdom",North,Home Office,6/24/2013,Economy,
BN-2011-2779245,6/20/2013,Stella Hellyer,"Perpignan,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,6/24/2013,Economy,
AZ-2011-9777525,6/21/2013,Charlie Horrocks,"Weston-super-Mare,England,United Kingdom",North,Consumer,6/27/2013,Economy,
AZ-2011-209146,6/22/2013,Charlie Horrocks,"Messina,Sicily,Italy",South,Consumer,6/27/2013,Economy,
AZ-2011-9153342,6/22/2013,Harold Smith,"Hagen,North Rhine-Westphalia,Germany",Central,Consumer,6/25/2013,Economy Plus,
AZ-2011-7162549,6/22/2013,Tammy Chamblee,"Minden,North Rhine-Westphalia,Germany",Central,Consumer,6/26/2013,Economy,
AZ-2011-4946550,6/22/2013,Joseph Locke,"Vienna,Vienna,Austria",Central,Corporate,6/25/2013,Priority,Critical
AZ-2011-7543304,6/22/2013,Lane Taylor,"Ludwigshafen am Rhein,Rhineland-Palatinate,Germany",Central,Corporate,6/26/2013,Economy,
BN-2011-9883465,6/22/2013,Sophia Owen,"Zwolle,Overijssel,Netherlands",Central,Corporate,6/24/2013,Economy Plus,
AZ-2011-9194903,6/24/2013,Ralph Holmes,"La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France",Central,Consumer,6/28/2013,Economy,
AZ-2011-8847796,6/24/2013,Walter Aguilar,"Madrid,Madrid,Spain",South,Consumer,6/28/2013,Economy,
BN-2011-3243410,6/24/2013,David Lowe,"Roermond,Limburg,Netherlands",Central,Consumer,6/29/2013,Economy,
BN-2011-151204,6/24/2013,Benjamin Lee,"Freiburg,Baden-Württemberg,Germany",Central,Corporate,6/30/2013,Economy,
BN-2011-7016974,6/25/2013,Jordan Peacock,"Stockholm,Stockholm,Sweden",North,Corporate,7/1/2013,Economy,
AZ-2011-2884922,6/27/2013,Courtney Hancock,"Roanne,Auvergne-Rhône-Alpes,France",Central,Consumer,7/2/2013,Economy,
AZ-2011-635398,6/27/2013,Georgina Garner,"Vienna,Vienna,Austria",Central,Consumer,6/29/2013,Economy Plus,
AZ-2011-2627856,6/27/2013,Randall Roberts,"Las Rozas de Madrid,Madrid,Spain",South,Consumer,7/3/2013,Economy,
AZ-2011-3901505,6/27/2013,Kayla Tearle,"Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,7/2/2013,Economy,
AZ-2011-177100,6/27/2013,Edward Davidson,"Gallarate,Lombardy,Italy",South,Home Office,7/1/2013,Economy,
AZ-2011-4442288,6/27/2013,Mike Langer,"Wiesbaden,Hesse,Germany",Central,Corporate,6/28/2013,Immediate,Critical
AZ-2011-3921026,6/27/2013,Jordan Peacock,"Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France",Central,Corporate,7/2/2013,Economy,
BN-2011-3143758,6/27/2013,Kimberly Boyd,"Messina,Sicily,Italy",South,Corporate,7/3/2013,Economy,
AZ-2011-7652463,6/28/2013,Ava Corbin,"Berlin,Berlin,Germany",Central,Home Office,7/5/2013,Economy,
AZ-2011-6447932,6/28/2013,William Martin,"Barcelona,Catalonia,Spain",South,Corporate,7/3/2013,Economy,
AZ-2011-5827692,6/28/2013,Jonathan Bottrill,"Glasgow,Scotland,United Kingdom",North,Consumer,7/2/2013,Economy,
AZ-2011-1260928,6/28/2013,Ruby Frost,"Torremolinos,Andalusía,Spain",South,Home Office,7/4/2013,Economy,
AZ-2011-5082038,6/28/2013,Lane Taylor,"Anglet,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,7/1/2013,Priority,Critical
BN-2011-1481332,6/28/2013,Sam French,"London,England,United Kingdom",North,Consumer,7/2/2013,Economy,
AZ-2011-2389500,6/29/2013,Jack Brier,"Paris,Ile-de-France,France",Central,Consumer,7/3/2013,Economy,
BN-2011-8231931,6/29/2013,Laura Akhtar,"London,England,United Kingdom",North,Consumer,7/6/2013,Economy,
AZ-2011-1722024,7/1/2013,Chelsea Bannister,"Coventry,England,United Kingdom",North,Consumer,7/3/2013,Priority,Critical
BN-2011-9985747,7/2/2013,Charlotte Savage,"Dublin,Dublin,Ireland",North,Consumer,7/3/2013,Priority,Critical
AZ-2011-8945919,7/6/2013,Daryl Claypool,"Bressuire,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,7/13/2013,Economy,
AZ-2011-1773848,7/6/2013,Desiree Hurt,"Gronau,North Rhine-Westphalia,Germany",Central,Home Office,7/10/2013,Economy,
AZ-2011-9520720,7/6/2013,Henry Pedder,"Rochdale,England,United Kingdom",North,Consumer,7/6/2013,Immediate,Critical
AZ-2011-5663696,7/7/2013,Paul Cleary,"Villingen-Schwenningen,Baden-Württemberg,Germany",Central,Corporate,7/12/2013,Economy,
AZ-2011-6053355,7/8/2013,Hollie Morris,"Les Lilas,Ile-de-France,France",Central,Corporate,7/12/2013,Economy Plus,
AZ-2011-8727445,7/8/2013,Mia McLean,"Hamburg,Hamburg,Germany",Central,Corporate,7/14/2013,Economy,
AZ-2011-6011646,7/9/2013,Nancy Fike,"Vincennes,Ile-de-France,France",Central,Consumer,7/13/2013,Economy,
AZ-2011-800016,7/9/2013,Denise Harris,"Linz,Upper Austria,Austria",Central,Consumer,7/13/2013,Economy,
AZ-2011-597829,7/11/2013,Liam Mathias,"Langenhagen,Lower Saxony,Germany",Central,Corporate,7/15/2013,Economy,
AZ-2011-7412293,7/12/2013,Georgina Garner,"Remscheid,North Rhine-Westphalia,Germany",Central,Consumer,7/14/2013,Economy Plus,
AZ-2011-5420037,7/12/2013,Caleb Kenyon,"Cottbus,Brandenburg,Germany",Central,Corporate,7/17/2013,Economy,
AZ-2011-7586957,7/12/2013,Robert Ramsey,"Marsala,Sicily,Italy",South,Consumer,7/18/2013,Economy,
BN-2011-2207137,7/12/2013,Juanita Smalls,"Birmingham,England,United Kingdom",North,Home Office,7/16/2013,Economy,
AZ-2011-2201547,7/13/2013,Lola Hughes,"Bideford,England,United Kingdom",North,Consumer,7/18/2013,Economy,
AZ-2011-9195433,7/14/2013,Kristina Moore,"Ponferrada,Castile and León,Spain",South,Corporate,7/20/2013,Economy,
BN-2011-6142692,7/14/2013,Jack Brier,"London,England,United Kingdom",North,Consumer,7/15/2013,Priority,Critical
AZ-2011-9806635,7/16/2013,Isabella Secombe,"Vienna,Vienna,Austria",Central,Consumer,7/19/2013,Economy Plus,
AZ-2011-4743912,7/18/2013,Cerys Edwards,"Landerneau,Brittany,France",Central,Consumer,7/24/2013,Economy,
AZ-2011-1693949,7/18/2013,Cynthia Zielinski,"Derby,England,United Kingdom",North,Home Office,7/23/2013,Economy,
AZ-2011-7849219,7/20/2013,Abby Mei,"Vantaa,Uusimaa,Finland",North,Corporate,7/20/2013,Immediate,Critical
BN-2011-2343184,7/20/2013,Rory Martindale,"Aylesbury,England,United Kingdom",North,Consumer,7/22/2013,Economy Plus,
BN-2011-5006178,7/21/2013,Amy Nixon,"Dublin,Dublin,Ireland",North,Consumer,7/25/2013,Economy Plus,
AZ-2011-3252710,7/22/2013,Archie Whittaker,"Hastings,England,United Kingdom",North,Home Office,7/24/2013,Economy Plus,
BN-2011-9020794,7/24/2013,Kian Thomson,"Vila Nova de Gaia,Porto,Portugal",South,Consumer,7/26/2013,Priority,Critical
AZ-2011-9278870,7/26/2013,Chloe Miller,"Stuttgart,Baden-Württemberg,Germany",Central,Consumer,7/30/2013,Economy,
AZ-2011-9510405,7/27/2013,Donald Pak,"Reus,Catalonia,Spain",South,Corporate,8/1/2013,Economy,
AZ-2011-2831492,7/27/2013,Jasper Neighbour,"Grosseto,Tuscany,Italy",South,Corporate,7/31/2013,Economy Plus,
AZ-2011-3976238,7/27/2013,Ashton Foley,"Bressuire,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,7/31/2013,Economy,
BN-2011-1490641,7/27/2013,Ali Jerger,"Genoa,Liguria,Italy",South,Corporate,7/29/2013,Priority,Critical
BN-2011-326585,7/27/2013,Lily Dallachy,"Cerignola,Apulia,Italy",South,Corporate,7/30/2013,Economy Plus,
AZ-2011-1603295,7/28/2013,Joel Peters,"La Madeleine,Nord-Pas-de-Calais-Picardie,France",Central,Home Office,8/4/2013,Economy,
BN-2011-743949,7/28/2013,Mohammed Fox,"The Hague,South Holland,Netherlands",Central,Consumer,8/1/2013,Economy,
AZ-2011-4432302,7/29/2013,Henry Winder,"Rostock,Mecklenburg-Vorpommern,Germany",Central,Corporate,7/31/2013,Economy Plus,
AZ-2011-1362199,7/29/2013,Luz Reilly,"Dresden,Saxony,Germany",Central,Consumer,8/5/2013,Economy,
BN-2011-5036253,7/29/2013,Lucas Wood,"Sheffield,England,United Kingdom",North,Corporate,8/1/2013,Priority,Critical
AZ-2011-5148757,7/31/2013,Ebony Sadlier,"Antwerp,Antwerp,Belgium",Central,Corporate,8/4/2013,Economy,
AZ-2011-1029887,7/31/2013,Brooke Hodgson,"Leipzig,Saxony,Germany",Central,Consumer,8/3/2013,Economy Plus,
AZ-2011-1680940,8/1/2013,Leslie Wilson,"Champigny-sur-Marne,Ile-de-France,France",Central,Consumer,8/8/2013,Economy,
AZ-2011-5466756,8/1/2013,Ellie Chapman,"Leverkusen,North Rhine-Westphalia,Germany",Central,Home Office,8/3/2013,Economy Plus,
AZ-2011-882043,8/2/2013,Leroy Samson,"Cestas,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,8/6/2013,Economy,
AZ-2011-7833524,8/3/2013,Mike Langer,"Huddersfield,England,United Kingdom",North,Corporate,8/7/2013,Economy,
AZ-2011-65889,8/3/2013,Hollie Morris,"Limoges,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,8/7/2013,Economy,
AZ-2011-2148580,8/3/2013,Demi Power,"Passau,Bavaria,Germany",Central,Consumer,8/6/2013,Economy Plus,
AZ-2011-1536006,8/3/2013,Norma McCowan,"Biarritz,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,8/8/2013,Economy,
BN-2011-3572647,8/3/2013,Eve Spencer,"Berlin,Berlin,Germany",Central,Consumer,8/5/2013,Economy Plus,
AZ-2011-8761469,8/4/2013,Erick Tanner,"Aix-en-Provence,Provence-Alpes-Côte d'Azur,France",Central,Corporate,8/6/2013,Economy Plus,
AZ-2011-8748429,8/4/2013,Noah Chamberlain,"Ashford,England,United Kingdom",North,Consumer,8/10/2013,Economy,
AZ-2011-7007630,8/4/2013,Eden Kern,"Kiel,Schleswig-Holstein,Germany",Central,Consumer,8/9/2013,Economy Plus,
AZ-2011-5097391,8/5/2013,Nancy Fike,"Basel,Basel-Stadt,Switzerland",Central,Consumer,8/10/2013,Economy Plus,
AZ-2011-8072611,8/5/2013,Aaron Cunningham,"Innsbruck,Tyrol,Austria",Central,Consumer,8/9/2013,Economy,
AZ-2011-6288321,8/5/2013,Eden Kern,"Cologne,North Rhine-Westphalia,Germany",Central,Consumer,8/8/2013,Priority,Critical
BN-2011-4396152,8/5/2013,Jodie Mellor,"Dordrecht,South Holland,Netherlands",Central,Consumer,8/12/2013,Economy,
AZ-2011-4764378,8/6/2013,Lauren Knight,"Belfort,Bourgogne-Franche-Comté,France",Central,Consumer,8/10/2013,Economy,
AZ-2011-130330,8/7/2013,Joseph Locke,"Vienna,Vienna,Austria",Central,Corporate,8/10/2013,Priority,Critical
AZ-2011-3117259,8/8/2013,Kiera Chandler,"Fontenay-aux-Roses,Ile-de-France,France",Central,Consumer,8/12/2013,Economy Plus,
AZ-2011-6535299,8/8/2013,Leo Bannister,"Courbevoie,Ile-de-France,France",Central,Home Office,8/14/2013,Economy,
AZ-2011-7868957,8/9/2013,Laura Akhtar,"Ajaccio,Corsica,France",Central,Consumer,8/12/2013,Priority,Critical
AZ-2011-3223139,8/9/2013,Anna Moreton,"Paris,Ile-de-France,France",Central,Corporate,8/10/2013,Priority,Critical
AZ-2011-3182961,8/9/2013,Norma McCowan,"Augsburg,Bavaria,Germany",Central,Consumer,8/11/2013,Priority,Critical
AZ-2011-3674097,8/9/2013,Tom Charlton,"Harrow,England,United Kingdom",North,Corporate,8/15/2013,Economy,
AZ-2011-5517169,8/9/2013,Andrew Shah,"Arnsberg,North Rhine-Westphalia,Germany",Central,Home Office,8/14/2013,Economy Plus,
AZ-2011-1916555,8/9/2013,Terence Welch,"Altamura,Apulia,Italy",South,Consumer,8/12/2013,Priority,Critical
AZ-2011-3227418,8/9/2013,Kiara Allen,"Frankfurt,Hesse,Germany",Central,Consumer,8/13/2013,Economy,
AZ-2011-5482172,8/9/2013,Tina Brantley,"Vallauris,Provence-Alpes-Côte d'Azur,France",Central,Home Office,8/13/2013,Economy,
AZ-2011-4802355,8/9/2013,Alana Tyson,"Valencia,Valenciana,Spain",South,Home Office,8/13/2013,Economy,
AZ-2011-1499597,8/10/2013,Eloise Mahmood,"Trento,Trentino-Alto Adige,Italy",South,Corporate,8/12/2013,Economy Plus,
AZ-2011-5059692,8/10/2013,Natasha Sykes,"London,England,United Kingdom",North,Consumer,8/17/2013,Economy,
AZ-2011-5707449,8/11/2013,Oliver Stephenson,"Parma,Emilia-Romagna,Italy",South,Consumer,8/16/2013,Economy,
AZ-2011-6919505,8/11/2013,Eva Sanderson,"Wiesbaden,Hesse,Germany",Central,Consumer,8/13/2013,Priority,Critical
AZ-2011-5526022,8/11/2013,Max Baker,"Halle,Saxony-Anhalt,Germany",Central,Home Office,8/16/2013,Economy Plus,
AZ-2011-2273790,8/11/2013,Leah Barrett,"Bologna,Emilia-Romagna,Italy",South,Consumer,8/13/2013,Priority,Critical
AZ-2011-2750871,8/12/2013,James Fleming,"Vienna,Vienna,Austria",Central,Corporate,8/17/2013,Economy,
AZ-2011-8338326,8/12/2013,Robert Ramsey,"Sunderland,England,United Kingdom",North,Consumer,8/19/2013,Economy,
AZ-2011-8207490,8/12/2013,Ellie Chapman,"Tarragona,Catalonia,Spain",South,Home Office,8/15/2013,Priority,Critical
AZ-2011-7845997,8/12/2013,Spencer Wallis,"London,England,United Kingdom",North,Consumer,8/15/2013,Priority,Critical
BN-2011-377186,8/12/2013,Georgia Bermingham,"Como,Lombardy,Italy",South,Home Office,8/18/2013,Economy,
AZ-2011-7944653,8/15/2013,Isabelle Macghey,"Hamburg,Hamburg,Germany",Central,Consumer,8/21/2013,Economy,
AZ-2011-1902971,8/15/2013,Hayden Perkins,"Bolton,England,United Kingdom",North,Consumer,8/15/2013,Immediate,Critical
AZ-2011-9715464,8/15/2013,Lilly Akhtar,"Manchester,England,United Kingdom",North,Home Office,8/15/2013,Immediate,Critical
AZ-2011-7732849,8/15/2013,Darcy Farnell,"Treviso,Veneto,Italy",South,Consumer,8/17/2013,Economy Plus,
AZ-2011-921935,8/15/2013,Brandon Preston,"Schwerin,Mecklenburg-Vorpommern,Germany",Central,Consumer,8/17/2013,Economy Plus,
AZ-2011-9316144,8/15/2013,Melissa Bean,"Norwich,England,United Kingdom",North,Home Office,8/16/2013,Priority,Critical
AZ-2011-7213826,8/16/2013,Molly Palmer,"Harrogate,England,United Kingdom",North,Corporate,8/21/2013,Economy,
AZ-2011-9357982,8/16/2013,Rory Gunson,"Cologne,North Rhine-Westphalia,Germany",Central,Consumer,8/20/2013,Economy,
AZ-2011-9172584,8/16/2013,Kai Wicks,"Sant Boi de Llobregat,Catalonia,Spain",South,Corporate,8/17/2013,Priority,Critical
AZ-2011-8275005,8/16/2013,Cerys Edwards,"Berlin,Berlin,Germany",Central,Consumer,8/21/2013,Economy,
AZ-2011-2851167,8/17/2013,Ruby Blomfield,"Madrid,Madrid,Spain",South,Consumer,8/21/2013,Economy,
BN-2011-2476139,8/17/2013,Lola Hughes,"Arnhem,Gelderland,Netherlands",Central,Consumer,8/22/2013,Economy,
AZ-2011-2369759,8/18/2013,Rory Jess,"London,England,United Kingdom",North,Home Office,8/20/2013,Economy Plus,
AZ-2011-5965584,8/18/2013,Rose Heap,"Cergy,Ile-de-France,France",Central,Consumer,8/23/2013,Economy,
AZ-2011-7873401,8/18/2013,Claire Harrington,"Cologne,North Rhine-Westphalia,Germany",Central,Home Office,8/20/2013,Economy Plus,
BN-2011-74934,8/18/2013,Isabelle Norton,"Apeldoorn,Gelderland,Netherlands",Central,Consumer,8/22/2013,Economy,
BN-2011-1246931,8/18/2013,Ryan Ackland,"London,England,United Kingdom",North,Consumer,8/22/2013,Economy,
AZ-2011-8032051,8/19/2013,Lisa Boyette,"Madrid,Madrid,Spain",South,Corporate,8/22/2013,Economy Plus,
